id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
2788-356-COT26,Alimentación y Bebestibles,COLACIONES - RRPP.,I MUNICIPALIDAD DE PAINE,2026-08-14 11:22,2026-08-15 12:00,-0.1,620000,0,SI,Publicada,/v2/compra-agil/2788-356-COT26
2453-418-COT26,Alimentación y Bebestibles,"PM N°700 OC N°700 DEPTO. HIGIENE AMBIENTAL (COMPRA DE ALIMENTOS PARA MASCOTAS, SEGUN ESPECIFICACIONES EN ARCHIVO ADJUNTO)",ILUSTRE MUNICIPALIDAD DE QUINTA NORMAL,2026-08-14 10:34,2026-08-15 11:00,-0.1,1100000,0,SI,Publicada,/v2/compra-agil/2453-418-COT26
2731-868-COT26,Alimentación y Bebestibles, SC N°05-213_DIDECO_TRÁNSITO A LA VIDA INDEPENDIENTE_ALIMENTOS CATERING,I MUNICIPALIDAD DE PENAFLOR,2026-08-13 09:45,2026-08-15 11:37,-0.1,200000,2,,Publicada,/v2/compra-agil/2731-868-COT26
3811-262-COT26,Alimentación y Bebestibles,COLACIONES,I MUNICIPALIDAD DE ISLA DE MAIPO,2026-08-14 12:15,2026-08-15 14:00,0.0,300000,0,SI,Publicada,/v2/compra-agil/3811-262-COT26
2403-658-COT26,Alimentación y Bebestibles,Adquisición de alimentos varios para el Programa de Atención Inicial Integral en Violencias de Género / Centro de las Mujeres,I MUNICIPALIDAD DE PENALOLEN,2026-08-12 12:47,2026-08-15 14:16,0.0,995970,2,,Publicada,/v2/compra-agil/2403-658-COT26
2403-651-COT26,Alimentación y Bebestibles," Adquisición de Alimentos frescos, perecibles y no perecibles, para entregas parcializadas",I MUNICIPALIDAD DE PENALOLEN,2026-08-11 16:26,2026-08-15 13:33,-0.0,3500000,0,SI,Publicada,/v2/compra-agil/2403-651-COT26
2731-879-COT26,Alimentación y Bebestibles,DIREC. DE COMUNICACIONES_SERVICIOS DE CATERING,I MUNICIPALIDAD DE PENAFLOR,2026-08-14 16:46,2026-08-15 16:50,0.1,2000000,0,SI,Publicada,/v2/compra-agil/2731-879-COT26
2674-673-COT26,Alimentación y Bebestibles,"Servicio de catering para la actividad ""Ceremonia de Firma de Convenios del Fondo Concursable Municipal Melipilla Activa 2026""",ILUSTRE MUNICIPALIDAD DE MELIPILLA,2026-08-14 16:42,2026-08-15 17:00,0.1,1750000,0,SI,Publicada,/v2/compra-agil/2674-673-COT26
2287-497-COT26,Alimentación y Bebestibles,VERDURAS ALBERGUE/OMNA/DIDECO,ILUSTRE MUNICIPALIDAD DE MACUL,2026-08-14 16:53,2026-08-15 18:00,0.2,50000,0,SI,Publicada,/v2/compra-agil/2287-497-COT26
2287-494-COT26,Alimentación y Bebestibles,ALIMENTOS,ILUSTRE MUNICIPALIDAD DE MACUL,2026-08-14 15:34,2026-08-15 19:30,0.2,40000,0,SI,Publicada,/v2/compra-agil/2287-494-COT26
824773-146-COT26,Alimentación y Bebestibles,COLACIONES,Universidad de Chile,2026-08-13 15:16,2026-08-15 18:00,0.2,1100000,0,SI,Publicada,/v2/compra-agil/824773-146-COT26
3760-508-COT26,Alimentación y Bebestibles,ALIMENTOS - PROG. ACOMPAÑAMIENTO A LA IDENTIDAD DE GENERO / FORM 66,I MUNICIPALIDAD DE EL MONTE,2026-08-12 17:56,2026-08-16 02:03,0.5,1000000,0,SI,Publicada,/v2/compra-agil/3760-508-COT26
