id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
3665-482-COT26,Alimentación y Bebestibles,Alimentos. Comunicaciones. ,I MUNICIPALIDAD DE TIL TIL,2026-07-30 11:51,2026-07-31 13:30,-0.2,550000,0,SI,Publicada,/v2/compra-agil/3665-482-COT26
1098710-107-COT26,Alimentación y Bebestibles,Servicio de catering sesión consejo N°6,"SUBSECRETARIA DE CIENCIA, TECNOLOGIA, CONOCIMIENTO E INNOVACION",2026-07-30 16:03,2026-07-31 16:10,-0.1,210000,0,SI,Publicada,/v2/compra-agil/1098710-107-COT26
1057480-450-COT26,Alimentación y Bebestibles,ALIMENTOS,Bienes y Servicios,2026-07-30 14:52,2026-07-31 14:53,-0.1,1500000,0,SI,Publicada,/v2/compra-agil/1057480-450-COT26
2273-656-COT26,Alimentación y Bebestibles,"ABARROTES, EXP 7460 MEMORANDUM  20214 ear.",I MUNICIPALIDAD DE LA PINTANA,2026-07-30 13:21,2026-07-31 15:30,-0.1,132590,0,SI,Publicada,/v2/compra-agil/2273-656-COT26
2403-618-COT26,Alimentación y Bebestibles,"Adquisición de alimentos, Programa de Prevención Violencias de Género.",I MUNICIPALIDAD DE PENALOLEN,2026-07-30 10:15,2026-07-31 15:00,-0.1,398100,0,SI,Publicada,/v2/compra-agil/2403-618-COT26
5679-17-COT26,Alimentación y Bebestibles,DFI 1970 - CATERING HOMENAJE,UNIVERSIDAD DE CHILE,2026-07-29 14:56,2026-07-31 14:00,-0.1,800000,0,SI,Publicada,/v2/compra-agil/5679-17-COT26
1431841-830-COT26,Alimentación y Bebestibles,SM  46539  ALIMENTOS  CAFE GALLETAS  JUGOS  AGUA OTROS,MUNICIPALIDAD DE RECOLETA,2026-07-29 12:56,2026-07-31 15:00,-0.1,500000,0,SI,Publicada,/v2/compra-agil/1431841-830-COT26
5537-206-COT26,Alimentación y Bebestibles,Servicio de coffee break Talleres DEPROV,UNIVERSIDAD DE CHILE,2026-07-30 18:21,2026-07-31 18:30,0.0,3568000,0,SI,Publicada,/v2/compra-agil/5537-206-COT26
2393-1066-COT26,Alimentación y Bebestibles,"Alimentos y Bebidas, programa crecer, Sol.N°1239 ",I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-07-30 18:05,2026-07-31 18:30,0.0,340000,0,SI,Publicada,/v2/compra-agil/2393-1066-COT26
629373-238-COT26,Alimentación y Bebestibles,SERVICIO DE CATERING Y ASOCIADOS PARA EL DESARROLLO DE ACTIVIDADES,CORP MUNICIPAL DE SAN MIGUEL,2026-07-30 17:46,2026-07-31 18:00,0.0,7164900,0,SI,Publicada,/v2/compra-agil/629373-238-COT26
2686-350-COT26,Alimentación y Bebestibles,ADQUISICION DE ALIMENTOS ,I MUNICIPALIDAD DE COLINA,2026-07-30 17:15,2026-07-31 17:30,0.0,380000,0,SI,Publicada,/v2/compra-agil/2686-350-COT26
