id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
5067-1860-COT26,Alimentación y Bebestibles,"Contratación Servicios de Catering - Dirección de Género, Diversidad y Equidad. Vicerrectoría de Calidad de Vida, Género, Equidad y Diversidad (VICAVIGED), USACH",UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-31 13:40,2026-08-03 15:00,-0.2,1000000,0,SI,Publicada,/v2/compra-agil/5067-1860-COT26
1214103-180-COT26,Alimentación y Bebestibles,INSUMOS PARA COLACIONES DIA DEL PATRIMONIO PARA NIÑOS,Corporación Cultural Municipal de Puente Alto,2026-07-30 21:33,2026-08-03 15:00,-0.2,180000,0,SI,Publicada,/v2/compra-agil/1214103-180-COT26
2274-33-COT26,Alimentación y Bebestibles,“ALIMENTOS PARA EMPORIO SALUDABLE” EXP. 11948,I MUNICIPALIDAD DE LA PINTANA,2026-07-29 16:15,2026-08-03 15:00,-0.2,5171510,0,SI,Publicada,/v2/compra-agil/2274-33-COT26
1431841-803-COT26,Alimentación y Bebestibles,SM  46505     ALIMENTOS    DISEHU   SENDA ,MUNICIPALIDAD DE RECOLETA,2026-07-22 12:52,2026-08-03 18:51,0.0,485000,2,,Publicada,/v2/compra-agil/1431841-803-COT26
3524-50-COT26,Alimentación y Bebestibles,ADQUISICIÓN DE ALIMENTOS PARA LA COMISIÓN DE RANCHO Y CANTINA DE ESTA DIVINGE,Ejercito de Chile,2026-07-24 14:36,2026-08-04 04:51,0.4,1508028,2,,Publicada,/v2/compra-agil/3524-50-COT26
1298355-849-COT26,Alimentación y Bebestibles, ADQUISICIÓN DE RÉPLICA DE ALIMENTOS- CESFAM SAN MANUEL,DIRECCION DE SALUD,2026-08-03 09:03,2026-08-04 09:30,0.6,640000,0,SI,Publicada,/v2/compra-agil/1298355-849-COT26
2279-494-COT26,Alimentación y Bebestibles,SP 627 ALIMENTOS,ILUSTRE MUNICIPALIDAD DE PUDAHUEL,2026-07-31 11:35,2026-08-04 09:00,0.6,1000000,0,SI,Publicada,/v2/compra-agil/2279-494-COT26
1051173-96-COT26,Alimentación y Bebestibles,Servicio de catering para 40 personas,MINISTERIO SECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,2026-08-03 12:07,2026-08-04 12:15,0.7,300000,0,SI,Publicada,/v2/compra-agil/1051173-96-COT26
1516-209-COT26,Alimentación y Bebestibles,ORASMI CASO 439 - CAJA DE ALIMENTOS,DELEGACIÓN PRESIDENCIAL PROVINCIAL DE CORDILLERA,2026-08-03 11:44,2026-08-04 12:00,0.7,70000,0,SI,Publicada,/v2/compra-agil/1516-209-COT26
629373-240-COT26,Alimentación y Bebestibles,SERVICIO DE CATERING Y ASOCIADOS PARA EL DESARROLLO DE ACTIVIDADES,CORP MUNICIPAL DE SAN MIGUEL,2026-08-03 11:11,2026-08-04 12:00,0.7,7164900,0,SI,Publicada,/v2/compra-agil/629373-240-COT26
2483-352-COT26,Alimentación y Bebestibles,ADQUISICION PARA LA COMPRA DE ALIMENTOS PARA MASCOTAS,I MUNICIPALIDAD DE QUILICURA,2026-08-03 10:47,2026-08-04 10:48,0.7,500000,0,SI,Publicada,/v2/compra-agil/2483-352-COT26
1082957-124-COT26,Alimentación y Bebestibles,SERVICIOS DE PLATAFORMA DIGITAL PARA RUEDA DE NEGOCIOS INTERNACIONAL AGROALIMENTOS REGIÓN METROPOLITANA,DIRECCION GENERAL DE PROMOCION DE EXPORTACIONES,2026-08-03 10:43,2026-08-04 12:00,0.7,700000,0,SI,Publicada,/v2/compra-agil/1082957-124-COT26
1411-873-COT26,Alimentación y Bebestibles, CDP STGO SUR - ALIMENTOS MES DE AGOSTO - HOSPEN Y SSEE,Dirección Regional de Gendarmeria - Metropolitana,2026-08-03 10:40,2026-08-04 12:00,0.7,6500000,0,SI,Publicada,/v2/compra-agil/1411-873-COT26
