id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
2686-337-COT26,Alimentación y Bebestibles,Adquisición de Alimentos para Programa Cuidado Comunitario de Ciudadanos,I MUNICIPALIDAD DE COLINA,2026-07-24 13:34,2026-07-27 15:00,-0.1,290000,0,SI,Publicada,/v2/compra-agil/2686-337-COT26
2721-325-COT26,Alimentación y Bebestibles,COMPRA DE COLACIONES PARA USUARIOS DE PRLAC,I MUNICIPALIDAD DE BUIN,2026-07-21 17:11,2026-07-27 16:00,-0.1,3940000,8,,Publicada,/v2/compra-agil/2721-325-COT26
2721-336-COT26,Alimentación y Bebestibles,BEBESTIBLES Y COMESTIBLES PARA PROGRAMA APOYO A LA CRIANZA Y COMPETENCIAS PARENTALES ,I MUNICIPALIDAD DE BUIN,2026-07-24 16:23,2026-07-27 18:15,-0.0,328000,0,SI,Publicada,/v2/compra-agil/2721-336-COT26
552975-246-COT26,Alimentación y Bebestibles,SERVICIO DE ALIMENTACION PARA ESTUDIANTES - PACK COLACIONES BUIN ZOO,CORP DE DESARROLLO SOCIAL DE PROVIDENCIA,2026-07-27 09:37,2026-07-28 09:40,0.6,790680,0,SI,Publicada,/v2/compra-agil/552975-246-COT26
3665-469-COT26,Alimentación y Bebestibles, PLATANO Y NARANJA  FRUTA. PROMOS,I MUNICIPALIDAD DE TIL TIL,2026-07-27 09:36,2026-07-28 09:45,0.6,100000,0,SI,Publicada,/v2/compra-agil/3665-469-COT26
1057480-443-COT26,Alimentación y Bebestibles,ALIMENTOS,Bienes y Servicios,2026-07-27 09:16,2026-07-28 09:30,0.6,2600000,0,SI,Publicada,/v2/compra-agil/1057480-443-COT26
2733-352-COT26,Alimentación y Bebestibles,SC 42251 - ESC. N°674 - ENTRADAS Y COLACIÓN PARA SALIDA PEDAGÓGICA A PARQUE CINE PARA ALUMNOS DE ESCUELA N°674 ROSALINA PESCIO VARGAS.,I MUNICIPALIDAD DE PENAFLOR,2026-07-24 16:17,2026-07-28 09:17,0.6,6270000,7,,Publicada,/v2/compra-agil/2733-352-COT26
5677-2-COT26,Alimentación y Bebestibles,COFFEE BREAK PARA DIPLOMA,UNIVERSIDAD DE CHILE,2026-07-27 11:51,2026-07-28 12:10,0.7,500000,0,SI,Publicada,/v2/compra-agil/5677-2-COT26
2733-353-COT26,Alimentación y Bebestibles,"SC 42274 / ENTRADAS Y COLACION PARA SALIDA PEDAGOGICA AL CINE, ALUMNOS ESCUELA SONIA PLAZA CASTRO.",I MUNICIPALIDAD DE PENAFLOR,2026-07-27 11:05,2026-07-28 11:10,0.7,1800000,0,SI,Publicada,/v2/compra-agil/2733-353-COT26
5518-71-COT26,Alimentación y Bebestibles,Provisión de Alimentos para Journal Seminario. ,UNIVERSIDAD DE CHILE,2026-07-27 10:52,2026-07-28 11:00,0.7,150000,0,SI,Publicada,/v2/compra-agil/5518-71-COT26
5067-1790-COT26,Alimentación y Bebestibles,Contratación Servicios de Catering - Rectoría USACH,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-27 10:37,2026-07-28 11:00,0.7,580000,0,SI,Publicada,/v2/compra-agil/5067-1790-COT26
4201-381-COT26,Alimentación y Bebestibles,COMPRA DE ALIMENTOS PARA ACTIVIDAD CON PERSONAS MAYORES,I MUNICIPALIDAD DE CURACAVI,2026-07-27 10:20,2026-07-28 10:30,0.7,187000,0,SI,Publicada,/v2/compra-agil/4201-381-COT26
1455288-137-COT26,Alimentación y Bebestibles,(COFA)ADQ. DE ALIMENTOS.(439/2026),DIVISIÓN DE BIENESTAR SOCIAL,2026-07-27 09:55,2026-07-28 10:20,0.7,5414131,0,SI,Publicada,/v2/compra-agil/1455288-137-COT26
3827-257-COT26,Alimentación y Bebestibles,"Alimentos S.C. N°3530, 3531, 3533 y 3534",I MUNICIPALIDAD DE PADRE HURTADO,2026-07-24 13:27,2026-07-28 12:00,0.7,482600,0,SI,Publicada,/v2/compra-agil/3827-257-COT26
696212-79-COT26,Alimentación y Bebestibles,Adquisición alimentos de Coffe Break,MINISTERIO PUBLICO,2026-07-24 13:07,2026-07-28 12:00,0.7,500000,1,,Publicada,/v2/compra-agil/696212-79-COT26
1211992-192-COT26,Alimentación y Bebestibles,ADQUISICION DE COLACIONES,CORPORACIÓN YUNUS,2026-07-24 11:59,2026-07-28 11:14,0.7,45000,2,,Publicada,/v2/compra-agil/1211992-192-COT26
546437-173-COT26,Alimentación y Bebestibles,Colaciones Agosto 2026 OSNJ  y COROS (G.Romero),FUND NACIONAL DE ORQUESTAS JUVENILES E INFANTILES DE CHILE,2026-07-23 16:53,2026-07-28 10:00,0.7,1600000,0,SI,Publicada,/v2/compra-agil/546437-173-COT26
2788-304-COT26,Alimentación y Bebestibles,ALIMENTOS - PROGRAMA SENDA,I MUNICIPALIDAD DE PAINE,2026-07-23 13:44,2026-07-28 10:56,0.7,100000,1,,Publicada,/v2/compra-agil/2788-304-COT26
2583-548-COT26,Alimentación y Bebestibles,SP N° 303/Adquisic. de alimentos varios/Dipresec/ptg,I MUNICIPALIDAD DE MAIPU,2026-07-23 13:16,2026-07-28 10:00,0.7,400000,3,,Publicada,/v2/compra-agil/2583-548-COT26
1736-412-COT26,Alimentación y Bebestibles,ADQUISICIÓN DE ALIMENTOS E INSUMOS (DIDECO; FUSC 425),I MUNICIPALIDAD DE LA COMUNA DE EL BOSQUE,2026-07-23 12:20,2026-07-28 12:22,0.7,572296,5,,Publicada,/v2/compra-agil/1736-412-COT26
5153-1424-COT26,Alimentación y Bebestibles,JDT_ADQUISICIÓN ALIMENTO FRESUBIN PROTEIN POWDER 300GR,UNIVERSIDAD DE CHILE,2026-07-23 10:43,2026-07-28 12:02,0.7,7150000,5,,Publicada,/v2/compra-agil/5153-1424-COT26
867990-375-COT26,Alimentación y Bebestibles,"Contratación de 2 Catering, día 29 de julio y 05 de agosto.",UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-27 12:49,2026-07-28 13:30,0.8,333200,0,SI,Publicada,/v2/compra-agil/867990-375-COT26
2393-1040-COT26,Alimentación y Bebestibles,alimentos y bebidas sol.N°1155 veredas,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-07-27 12:14,2026-07-28 13:00,0.8,750000,0,SI,Publicada,/v2/compra-agil/2393-1040-COT26
2765-369-COT26,Alimentación y Bebestibles,Colaciones para usuarios,I MUNICIPALIDAD DE LA CISTERNA,2026-07-27 09:15,2026-07-28 13:00,0.8,940000,0,SI,Publicada,/v2/compra-agil/2765-369-COT26
5153-1423-COT26,Alimentación y Bebestibles,JDT_ADQUISICIÓN ALIMENTO DIBEN 1.5 500ML,UNIVERSIDAD DE CHILE,2026-07-23 10:39,2026-07-28 13:00,0.8,7150000,3,,Publicada,/v2/compra-agil/5153-1423-COT26
5153-1423-COT26,Alimentación y Bebestibles,JDT_ADQUISICIÓN ALIMENTO DIBEN 1.5 500ML,UNIVERSIDAD DE CHILE,2026-07-23 10:39,2026-07-28 13:00,0.8,7150000,3,,Publicada,/v2/compra-agil/5153-1423-COT26
2407-467-COT26,Alimentación y Bebestibles,Alimentos (cafetería) para DEL - SP 314,I MUNICIPALIDAD DE RENCA,2026-07-27 13:51,2026-07-28 15:30,0.9,749000,0,SI,Publicada,/v2/compra-agil/2407-467-COT26
5067-1803-COT26,Alimentación y Bebestibles,Adquisición de Alimentos,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-27 13:33,2026-07-28 15:00,0.9,546500,0,SI,Publicada,/v2/compra-agil/5067-1803-COT26
5756-386-COT26,Alimentación y Bebestibles," Catering 13 de agosto, 100 personas - Solicitud 9473",UNIVERSIDAD DE CHILE,2026-07-27 10:46,2026-07-28 15:00,0.9,730000,1,,Publicada,/v2/compra-agil/5756-386-COT26
2184-83-COT26,Alimentación y Bebestibles,Servicio de catering por Aniversario de la Iltma. Corte de Apelaciones de San Miguel,CORP ADMINISTRATIVA DEL PODER JUDICIAL,2026-07-27 10:40,2026-07-28 17:00,0.9,1750000,0,SI,Publicada,/v2/compra-agil/2184-83-COT26
5529-71-COT26,Alimentación y Bebestibles,Servicios coffee break DIC,UNIVERSIDAD DE CHILE,2026-07-23 12:24,2026-07-28 16:00,0.9,7000000,0,SI,Publicada,/v2/compra-agil/5529-71-COT26
