id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
1211992-196-COT26,Alimentación y Bebestibles,ADQUISICION DE COLACIONES,CORPORACIÓN YUNUS,2026-07-31 13:32,2026-08-01 14:00,-0.1,150000,0,SI,Publicada,/v2/compra-agil/1211992-196-COT26
1214069-56-COT26,Alimentación y Bebestibles,"Contratación de Servicio de Coffee Break para 40 Personas – Espacio Mujer, Comuna de Conchalí",CORP MUNICIPAL DE CONCHALI DE EDUCACION SALUD Y ATENCION DE MENORES,2026-07-31 13:51,2026-08-01 16:00,0.0,400000,0,SI,Publicada,/v2/compra-agil/1214069-56-COT26
2686-350-COT26,Alimentación y Bebestibles,ADQUISICION DE ALIMENTOS ,I MUNICIPALIDAD DE COLINA,2026-07-30 17:15,2026-08-01 17:44,0.1,380000,1,,Publicada,/v2/compra-agil/2686-350-COT26
2680-155-COT26,Alimentación y Bebestibles," ADQUSICION  COLACIONES,SALIDA PEDAGOGICA , PTTO SEP ,PARA ESCUELA LUIS GALDAMES,ESCUEAL CORNELIA OLIVARES",I MUNICIPALIDAD DE INDEPENDENCIA,2026-07-28 15:47,2026-08-01 17:57,0.1,749000,1,,Publicada,/v2/compra-agil/2680-155-COT26
1057480-453-COT26,Alimentación y Bebestibles,Alimentos Congelados,Bienes y Servicios,2026-07-31 13:13,2026-08-01 20:00,0.2,1200000,0,SI,Publicada,/v2/compra-agil/1057480-453-COT26
5067-1861-COT26,Alimentación y Bebestibles,Adquisición de Alimentos,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-31 14:10,2026-08-03 09:30,1.7,1096000,0,,Publicada,/v2/compra-agil/5067-1861-COT26
2793-681-COT26,Alimentación y Bebestibles,ALIMENTOS,Iluste Municipalidad de Huechuraba,2026-07-30 18:31,2026-08-03 08:30,1.7,157000,0,,Publicada,/v2/compra-agil/2793-681-COT26
1389-3-COT26,Alimentación y Bebestibles,EL DEPARTAMENTO PROVINCIAL REQUIERE 2 CATERING PARA JORNADAS CON RED DE ESTABLECIMIENTOS P.S. SANTIAGO Y SAN MIGUEL.,Departamento Provincial de Educación Centro,2026-07-30 17:13,2026-08-03 09:00,1.7,450000,0,,Publicada,/v2/compra-agil/1389-3-COT26
1718-802-COT26,Alimentación y Bebestibles,MUNICIPAL/SIC N°20130/DIDECO/PROGRAMA VINCULOS 2023/COMPRA DE ALIMENTOS Y BEBIDAS,I MUNICIPALIDAD DE SAN RAMON,2026-07-30 09:58,2026-08-03 09:00,1.7,1252350,0,,Publicada,/v2/compra-agil/1718-802-COT26
2393-1055-COT26,Alimentación y Bebestibles,Adquisicion de alimentos y bebidas segun listado adjunto solicitud 1226 dideco,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-07-29 12:30,2026-08-03 08:00,1.7,4079820,4,,Publicada,/v2/compra-agil/2393-1055-COT26
5537-207-COT26,Alimentación y Bebestibles,Servicio de coffee break Escuela de Postgrado,UNIVERSIDAD DE CHILE,2026-07-31 17:51,2026-08-03 12:00,1.8,600000,0,,Publicada,/v2/compra-agil/5537-207-COT26
