id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
2273-643-COT26,Alimentación y Bebestibles,"COLACIONES PARA USUARIOS / PLAN DE CUIDADOS - EXCEDENTES PROGRAMA RED LOCAL DE APOYOS Y CUIDADOS, Memo 19934 mms",I MUNICIPALIDAD DE LA PINTANA,2026-07-28 11:57,2026-07-29 13:02,-0.2,341461,0,SI,Publicada,/v2/compra-agil/2273-643-COT26
2378-137-COT26,Alimentación y Bebestibles,"ALIMENTACION, BEBIDAS, COLACIONES, SNACK E INSUMOS FISICOS PARA LA ALIMENTACION, DIVERSOS FINES COMUNIDAD CRECE, NIÑECES Y ESCUELAS ABIERTAS.",I MUNICIPALIDAD DE LA FLORIDA,2026-07-28 15:39,2026-07-29 15:45,-0.1,3957163,0,SI,Publicada,/v2/compra-agil/2378-137-COT26
937232-215-COT26,Alimentación y Bebestibles,ADQUISICIÓN DE ALIMENTOS PARA CEREMONIA DEL CRS HOSPITAL PROVINCIA CORDILLERA,CENTRO DE REFERENCIA DE SALUD HOSPITAL PROVINCIA CORDILLERA,2026-07-28 14:37,2026-07-29 15:00,-0.1,24750,0,SI,Publicada,/v2/compra-agil/937232-215-COT26
4706-16-COT26,Alimentación y Bebestibles,ALIMENTOS NO PERECIBLES,Instituto de Neurocirugía,2026-07-28 13:48,2026-07-29 14:00,-0.1,100000,0,SI,Publicada,/v2/compra-agil/4706-16-COT26
5609-110-COT26,Alimentación y Bebestibles,"Coffee Break Jornada IA-IEI: Ecosistema, agencia y responsabilidad""",UNIVERSIDAD DE CHILE,2026-07-28 13:39,2026-07-29 13:45,-0.1,150000,0,SI,Publicada,/v2/compra-agil/5609-110-COT26
1391896-1-COT26,Alimentación y Bebestibles,Contratación del servicio de coffee break,Subsecretaría de Economía y EMT,2026-07-27 15:15,2026-07-29 15:30,-0.1,260000,0,SI,Publicada,/v2/compra-agil/1391896-1-COT26
1298355-820-COT26,Alimentación y Bebestibles, ADQUISICIÓN DE RÉPLICA DE ALIMENTOS- CESFAM SAN MANUEL,DIRECCION DE SALUD,2026-07-27 15:08,2026-07-29 15:34,-0.1,640000,3,,Publicada,/v2/compra-agil/1298355-820-COT26
1431841-812-COT26,Alimentación y Bebestibles,M-Formulario Solicitud Compra Bienes (coffee break)/Cementerio General-Proyecto N°105757,MUNICIPALIDAD DE RECOLETA,2026-07-27 13:01,2026-07-29 15:00,-0.1,95000,0,SI,Publicada,/v2/compra-agil/1431841-812-COT26
2287-450-COT26,Alimentación y Bebestibles,DIDECO CARNES,ILUSTRE MUNICIPALIDAD DE MACUL,2026-07-28 17:41,2026-07-29 18:00,0.0,300000,0,SI,Publicada,/v2/compra-agil/2287-450-COT26
1057494-451-COT26,Alimentación y Bebestibles,Picadora de alimentos y dosificadores plasticos color negro S-COM 27367,SERVICIO DE SALUD SUR HOSPITAL EXEQUIEL,2026-07-28 16:52,2026-07-29 18:00,0.0,285000,0,SI,Publicada,/v2/compra-agil/1057494-451-COT26
188-361-COT26,Alimentación y Bebestibles,MEMO NRO.1162 SOLICITA COMPRA DE ALIMENTOS PARA ACTIVIDADES,CORP MUNICIPAL DE EDUC SALUD CULTURA Y RECREACION DE LA FLORIDA,2026-07-28 16:38,2026-07-29 16:45,-0.0,7100000,0,SI,Publicada,/v2/compra-agil/188-361-COT26
