id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
2674-637-COT26,Alimentación y Bebestibles,SERVICIO DE CATERING ,ILUSTRE MUNICIPALIDAD DE MELIPILLA,2026-08-04 15:24,2026-08-05 15:30,-0.1,814865,0,SI,Publicada,/v2/compra-agil/2674-637-COT26
354-62-COT26,Alimentación y Bebestibles,"ORASMI CASO 42, gift card con supo disponible para alimentos y articulos de higiene",DELEGACIÓN PRESIDENCIAL PROVINCIAL DE CHACABUCO,2026-08-04 12:35,2026-08-05 16:00,-0.1,200000,0,SI,Publicada,/v2/compra-agil/354-62-COT26
2462-134-COT26,Alimentación y Bebestibles,Coffee break Tertulia musical +60,I MUNICIPALIDAD DE PROVIDENCIA,2026-08-03 12:20,2026-08-05 16:00,-0.1,500000,0,SI,Publicada,/v2/compra-agil/2462-134-COT26
1051173-99-COT26,Alimentación y Bebestibles,ADQUISICIÓN SERVICIO DE CATERING  ,MINISTERIO SECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,2026-08-04 17:40,2026-08-05 18:00,0.0,180000,0,SI,Publicada,/v2/compra-agil/1051173-99-COT26
3811-245-COT26,Alimentación y Bebestibles,COLACIONES_P_J_H,I MUNICIPALIDAD DE ISLA DE MAIPO,2026-08-04 17:02,2026-08-05 17:05,-0.0,250000,0,SI,Publicada,/v2/compra-agil/3811-245-COT26
2407-482-COT26,Alimentación y Bebestibles,ALIMENTOS Y BEBIDAS PROGRAMA SENDA SP FE 122 ID 269853 ,I MUNICIPALIDAD DE RENCA,2026-08-04 16:17,2026-08-05 16:20,-0.0,1149291,0,SI,Publicada,/v2/compra-agil/2407-482-COT26
2680-165-COT26,Alimentación y Bebestibles,"ADQUSICION COLACIONES, SALIDA  PEDAGOGICA PARQUE TEMÁTICO E INTERACTIVO KIDZANIA, PTTO SEP, PARA LICEO GABRIELA MISTRAL,",I MUNICIPALIDAD DE INDEPENDENCIA,2026-08-03 18:33,2026-08-05 18:36,0.0,107500,0,SI,Publicada,/v2/compra-agil/2680-165-COT26
1078346-2-COT26,Alimentación y Bebestibles,SERVICIO DE GESTIÓN DE INTERMEDIACIÓN Y RESERVA CON PROVEEDORES PARA PRESTACIÓN DE SERVICIO DE CATERING E IMPRESIÓN DE TEXTOS EN BUENOS AIRES - ARGENTINA.,DEFENSORIA PENAL PUBLICA,2026-08-03 17:02,2026-08-05 17:30,0.0,3676543,0,SI,Publicada,/v2/compra-agil/1078346-2-COT26
2341-337-COT26,Alimentación y Bebestibles,ADQUISICION DE COLACIONES PARA LA CORRECTA EJECUCION DE ACTIVIDADES / SP 201 DIDECO- OFICINA DE LA NIÑEZ / ADQ 432,I MUNICIPALIDAD DE SAN BERNARDO,2026-08-03 10:39,2026-08-05 16:18,-0.0,3000000,5,,Publicada,/v2/compra-agil/2341-337-COT26
5598-49-COT26,Alimentación y Bebestibles,Servicio catering para ceremonia de graduación de Diplomas,UNIVERSIDAD DE CHILE,2026-07-28 17:53,2026-08-05 19:00,0.1,2000000,0,SI,Publicada,/v2/compra-agil/5598-49-COT26
