id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
2393-1100-COT26,Alimentación y Bebestibles,ADQ. DE ALIMENTOS Y BEBIDAS PARA EL DÍA 23/08-SP.1248,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-07 09:54,2026-08-09 12:40,-0.1,600000,2,,Publicada,/v2/compra-agil/2393-1100-COT26
2199-193-COT26,Alimentación y Bebestibles,ALIMENTOS ENTERALES,INSTITUTO NACIONAL DE GERIATRIA PRESIDENTE EDO FRE,2026-08-04 11:16,2026-08-09 19:25,0.2,4500000,3,,Publicada,/v2/compra-agil/2199-193-COT26
1956-20-COT26,Alimentación y Bebestibles,SERVICIO DE CATERING PARA JORNADA DE CONVIVENCIA EDUCATIVA PARA EQUIPOS DIRECTIVOS DE LA JURISDICCIÓN CORDILLERA,Departamento Provincial de Educación Cordillera,2026-08-07 16:57,2026-08-10 09:00,0.8,700000,0,SI,Publicada,/v2/compra-agil/1956-20-COT26
5178-4150-COT26,Alimentación y Bebestibles,COFFEE BREAK/SP 1064032/GP,UNIVERSIDAD DE CHILE,2026-08-07 16:08,2026-08-10 10:00,0.8,280000,0,SI,Publicada,/v2/compra-agil/5178-4150-COT26
1736-467-COT26,Alimentación y Bebestibles,FUSC 412 / CATERING,I MUNICIPALIDAD DE LA COMUNA DE EL BOSQUE,2026-08-07 16:01,2026-08-10 08:30,0.8,4500000,0,SI,Publicada,/v2/compra-agil/1736-467-COT26
552975-262-COT26,Alimentación y Bebestibles,COLACIONES SALUDABLES,CORP DE DESARROLLO SOCIAL DE PROVIDENCIA,2026-08-07 14:50,2026-08-10 10:00,0.8,898502,0,SI,Publicada,/v2/compra-agil/552975-262-COT26
5756-419-COT26,Alimentación y Bebestibles, Servicio de Coffee Break 13.08.2026 - 10:00 am  - 70 personas - Solicitud 9501,UNIVERSIDAD DE CHILE,2026-08-07 12:45,2026-08-10 10:00,0.8,300000,0,SI,Publicada,/v2/compra-agil/5756-419-COT26
2686-376-COT26,Alimentación y Bebestibles,ADQUISICION DE SACOS ALIMENTO PELLESTS,I MUNICIPALIDAD DE COLINA,2026-08-07 12:45,2026-08-10 09:00,0.8,5000000,0,SI,Publicada,/v2/compra-agil/2686-376-COT26
2376-531-COT26,Alimentación y Bebestibles,CONTRATACION SERVICIO PRODUCCION DE EVENTOS Y CATERING_DIDECO,I MUNICIPALIDAD DE NUNOA,2026-08-07 12:29,2026-08-10 10:00,0.8,7100000,0,SI,Publicada,/v2/compra-agil/2376-531-COT26
3665-493-COT26,Alimentación y Bebestibles,Alimentos. Comunicaciones.,I MUNICIPALIDAD DE TIL TIL,2026-08-07 11:36,2026-08-10 09:00,0.8,700000,0,SI,Publicada,/v2/compra-agil/3665-493-COT26
2793-707-COT26,Alimentación y Bebestibles,ALIMENTOS PARA TALLERES DE ESCUELA DE DIGITALIZACION COMUNITARIA 2026,Iluste Municipalidad de Huechuraba,2026-08-07 11:34,2026-08-10 10:00,0.8,300000,0,SI,Publicada,/v2/compra-agil/2793-707-COT26
2341-349-COT26,Alimentación y Bebestibles,ADQUISICION DE ALIMENTOS Y BEBIDAS _ ADQ 441 _  SP 211 _  DIDECO-PREVIENE,I MUNICIPALIDAD DE SAN BERNARDO,2026-08-07 10:46,2026-08-10 10:00,0.8,540000,0,SI,Publicada,/v2/compra-agil/2341-349-COT26
564162-762-COT26,Alimentación y Bebestibles,Dos servicios de catering para 20 personas día 20/08 de 11:30 a 12:00 y de 17:00 a 17:30 hrs. ,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-08-07 09:19,2026-08-10 09:25,0.8,260000,0,SI,Publicada,/v2/compra-agil/564162-762-COT26
1274189-342-COT26,Alimentación y Bebestibles,"Alimentos varios: café, té, azúcar, vasos, endulzante, aguas, barras de cereal, cereales - Dirección de Salud - Solic nro - 351",CORPORACION DE DESARROLLO SOCIAL DE BUIN,2026-08-06 18:26,2026-08-10 08:30,0.8,383540,0,SI,Publicada,/v2/compra-agil/1274189-342-COT26
1718-846-COT26,Alimentación y Bebestibles,MUNICIPAL/SIC N°20609/DIDECO/ORGANIZACIONES COMUNITARIAS/COMPRA DE ALIMENTOS Y BEBIDAS,I MUNICIPALIDAD DE SAN RAMON,2026-08-06 15:32,2026-08-10 09:30,0.8,2600000,0,SI,Publicada,/v2/compra-agil/1718-846-COT26
5429-80-COT26,Alimentación y Bebestibles,Catering Lanzamiento Libro,UNIVERSIDAD DE CHILE,2026-08-06 09:43,2026-08-10 10:00,0.8,200000,0,SI,Publicada,/v2/compra-agil/5429-80-COT26
2279-503-COT26,Alimentación y Bebestibles,SP 574 ALIMENTOS,ILUSTRE MUNICIPALIDAD DE PUDAHUEL,2026-08-05 18:41,2026-08-10 09:00,0.8,500000,0,SI,Publicada,/v2/compra-agil/2279-503-COT26
1431841-878-COT26,Alimentación y Bebestibles,SM  46505   ALIMENTOS  VARIOS TE  CEFE  GALLETA ,MUNICIPALIDAD DE RECOLETA,2026-08-05 17:16,2026-08-10 09:30,0.8,485000,0,SI,Publicada,/v2/compra-agil/1431841-878-COT26
2462-137-COT26,Alimentación y Bebestibles,CATERING FIESTAS PATRIAS,I MUNICIPALIDAD DE PROVIDENCIA,2026-08-05 12:13,2026-08-10 09:00,0.8,3000000,0,SI,Publicada,/v2/compra-agil/2462-137-COT26
2403-645-COT26,Alimentación y Bebestibles,"Servicio de coffee break para actividad de entrega de credenciales personas cuidadoras, a realizarse el 15/08/2026.",I MUNICIPALIDAD DE PENALOLEN,2026-08-07 18:00,2026-08-10 11:00,0.9,1300000,0,SI,Publicada,/v2/compra-agil/2403-645-COT26
5504-249-COT26,Alimentación y Bebestibles,COMPRA DE ALIMENTOS,UNIVERSIDAD DE CHILE,2026-08-07 17:48,2026-08-10 11:00,0.9,300000,0,SI,Publicada,/v2/compra-agil/5504-249-COT26
2583-588-COT26,Alimentación y Bebestibles,SOPE 271/ADQUISICION DE ALIMENTOS VARIOS CONGELADOS ABARROTES/DAF-SALA CUNA/CFM,I MUNICIPALIDAD DE MAIPU,2026-08-07 16:03,2026-08-10 12:00,0.9,6921392,0,SI,Publicada,/v2/compra-agil/2583-588-COT26
643553-465-COT26,Alimentación y Bebestibles,Alimentos,CORP MUNICIPAL DE DESARROLLO SOCIAL DE SN JOAQUIN,2026-08-07 13:48,2026-08-10 11:00,0.9,1200000,0,SI,Publicada,/v2/compra-agil/643553-465-COT26
546437-187-COT26,Alimentación y Bebestibles,Colaciones extras para ensayos Coros (G. Romero),FUND NACIONAL DE ORQUESTAS JUVENILES E INFANTILES DE CHILE,2026-08-07 13:38,2026-08-10 12:00,0.9,250000,0,SI,Publicada,/v2/compra-agil/546437-187-COT26
2422-485-COT26,Alimentación y Bebestibles,"SOL. 945789, ALIMENTOS Y BEBIDAS",I MUNICIPALIDAD DE PUENTE ALTO,2026-08-07 11:38,2026-08-10 11:00,0.9,2600000,0,SI,Publicada,/v2/compra-agil/2422-485-COT26
1003598-18-COT26,Alimentación y Bebestibles,Catering para 120 personas - Ceremonia de Becas 2026 ,Servicio de Salud Central Servicio de Bienestar,2026-08-07 11:01,2026-08-10 11:00,0.9,1300000,0,SI,Publicada,/v2/compra-agil/1003598-18-COT26
697058-61-COT26,Alimentación y Bebestibles,Servicio catering para inauguracion dependencias de la FRM OCC,MINISTERIO PUBLICO,2026-08-06 14:41,2026-08-10 12:00,0.9,794648,0,SI,Publicada,/v2/compra-agil/697058-61-COT26
1591-101-COT26,Alimentación y Bebestibles,Servicio de 2 Coffee break para encuentro de agencia de viajes,Servicio Nacional de Turismo,2026-08-06 10:15,2026-08-10 12:00,0.9,800000,0,SI,Publicada,/v2/compra-agil/1591-101-COT26
611134-6-COT26,Alimentación y Bebestibles,Servicio de catering para Cuenta Pública Participativa de la SEREMI del  Medio Ambiente de la Región Metropolitana,SUBSECRETARIA DEL MEDIO AMBIENTE,2026-08-05 11:29,2026-08-10 12:00,0.9,400000,0,SI,Publicada,/v2/compra-agil/611134-6-COT26
2296-460-COT26,Alimentación y Bebestibles,"Adquisición de Alimentos, Guía de Pedido N°27075 G.R.D.",I MUNICIPALIDAD DE CONCHALI,2026-08-07 17:44,2026-08-10 15:00,1.0,900000,0,,Publicada,/v2/compra-agil/2296-460-COT26
5251-717-COT26,Alimentación y Bebestibles,COLACIONES PARA VISITAS GUIADAS EN LOS CAMPUS UTEM,UNIVERSIDAD TECNOLOGICA METROPOLITANA,2026-08-07 13:04,2026-08-10 15:00,1.0,693000,0,,Publicada,/v2/compra-agil/5251-717-COT26
2793-709-COT26,Alimentación y Bebestibles,ALIMENTOS - DPTO LABORAL,Iluste Municipalidad de Huechuraba,2026-08-07 12:03,2026-08-10 15:00,1.0,94082,0,,Publicada,/v2/compra-agil/2793-709-COT26
2403-643-COT26,Alimentación y Bebestibles,Contratación de servicio de coffee break para Encuentro Comunal de Centros de Estudiantes de Peñalolén.,I MUNICIPALIDAD DE PENALOLEN,2026-08-07 11:14,2026-08-10 15:00,1.0,3000000,0,,Publicada,/v2/compra-agil/2403-643-COT26
1214103-192-COT26,Alimentación y Bebestibles, INSUMOS PARA COLACIONES DIA DEL PATRIMONIO PARA NIÑOS,Corporación Cultural Municipal de Puente Alto,2026-08-06 17:35,2026-08-10 15:00,1.0,180000,0,,Publicada,/v2/compra-agil/1214103-192-COT26
1973-679-COT26,Alimentación y Bebestibles,COLACIONES - RECONOCIMIENTOS ESTAMENTALES,CENTRO DE REFERENCIA DE SALUD DE PENALOLEN CORDILLERA ORIENTE,2026-08-07 12:36,2026-08-10 15:30,1.1,1700000,0,,Publicada,/v2/compra-agil/1973-679-COT26
1057501-2633-COT26,Alimentación y Bebestibles,COLACIONES CON PLATO UNICO PARA CENTRO PUENTE ALTO,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-08-07 15:26,2026-08-11 10:00,1.8,7000000,0,,Publicada,/v2/compra-agil/1057501-2633-COT26
1017-42-COT26,Alimentación y Bebestibles,Servicio de Coffee Break para Reunión Nacional de Directores DCyF,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-08-06 17:31,2026-08-11 10:00,1.8,900000,0,,Publicada,/v2/compra-agil/1017-42-COT26
976-56-COT26,Alimentación y Bebestibles,Contratación de servicio de catering ,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-08-07 19:25,2026-08-11 11:00,1.9,500000,0,,Publicada,/v2/compra-agil/976-56-COT26
3387-124-COT26,Alimentación y Bebestibles,adquisición de bebestibles para el buen funcionamiento del casino ,Ejercito de Chile,2026-08-06 10:07,2026-08-11 11:59,1.9,583147,0,,Publicada,/v2/compra-agil/3387-124-COT26
2793-575-COT26,Alimentación y Bebestibles,"ALIMENTOS PARA JORNADAS, TALLERES U OTRA ACTIVIDAD DEL CENTRO DE ATENCION DIURNO PARA PERSONAS MAYORES",Iluste Municipalidad de Huechuraba,2026-07-03 13:51,2026-08-11 11:24,1.9,290000,3,,Publicada,/v2/compra-agil/2793-575-COT26
1421874-100-COT26,Alimentación y Bebestibles,Suministro de alimentos,FUNDACION CENTRO CULTURAL DE LO PRADO,2026-08-07 11:36,2026-08-11 15:00,2.0,2900000,0,,Publicada,/v2/compra-agil/1421874-100-COT26
623663-66-COT26,Alimentación y Bebestibles,CAFÉS Y COLACIONES PARA EVENTOS DE EDUCA SOSTENIBLE,AGENCIA CHILENA DE EFICIENCIA ENERGETICA,2026-08-05 12:15,2026-08-12 12:00,2.9,5200000,0,,Publicada,/v2/compra-agil/623663-66-COT26
5519-115-COT26,Alimentación y Bebestibles,Servicio de Catering EIE Encuentro Nacional,UNIVERSIDAD DE CHILE,2026-08-07 10:39,2026-08-18 12:00,8.9,400000,0,,Publicada,/v2/compra-agil/5519-115-COT26
2674-650-COT26,Aseo y Limpieza, ADQUISICION DE INSUMOS DE ASEO,ILUSTRE MUNICIPALIDAD DE MELIPILLA,2026-08-08 13:22,2026-08-09 14:00,-0.0,3000000,0,SI,Publicada,/v2/compra-agil/2674-650-COT26
761391-707-COT26,Aseo y Limpieza,BAEB/GBA/GUB/145/JCR/SERVICIO LIMPIEZA ALCANTARILLADO.,Comando de Personal,2026-08-08 12:58,2026-08-09 13:05,-0.0,7000000,0,SI,Publicada,/v2/compra-agil/761391-707-COT26
2460-730-COT26,Aseo y Limpieza,"Adquisición Artículos de Aseo, distintas unidades Municipales",I MUNICIPALIDAD DE PROVIDENCIA,2026-07-29 13:00,2026-08-09 13:31,-0.0,230000,8,,Publicada,/v2/compra-agil/2460-730-COT26
1150-6-COT26,Aseo y Limpieza,Servicio de Aseo Dirección Regional Metropolitana de Obras Hidráulicas,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-08-07 16:14,2026-08-09 22:00,0.3,6000000,0,SI,Publicada,/v2/compra-agil/1150-6-COT26
